Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
204f21e7-15e1-44c1-b8be-67a85eb8ad60,PROFESSIONAL TIMBER MANAGEMENT LIMITED,Continental Partners Pte Ltd,5883.1,USD,Germany,WIRE,"E-comm order fee - EOF-2025-8234, Inv ECOM-2025078234",2023-09-05,Internal,False,Normal
555c1987-6293-4c12-bc4e-66d14b2268f2,Northern Group Pte Ltd,First Southern Trading,4133.2,EUR,United Kingdom,WIRE,"Service charge - SC-2025-6463, Inv SERV-2025026463",2023-11-29,Internal,False,Normal
c10476fd-0885-4fca-bb39-d8e0a4cebeb6,Royal Development S.A.,Beta Solutions GmbH,6732.94,CHF,Germany,WIRE,"Broadband service fee - BSF-2025-9392, Inv: SERV-2025089392",2023-12-17,Internal,False,Normal
9ecbbbe2-820b-4959-b652-702d2c042220,Premier Continental Trading,European Group Pte Ltd,1062.61,JPY,United Kingdom,WIRE,"Vehicle service - VS-2025-4488, Inv: SERV-2025124488",2023-02-05,Internal,False,Normal
598bb7d2-ecfb-4475-9265-db8a0d1351b9,Universal Services Ltd,Atlantic Trading LLC,2398.99,USD,United Kingdom,WIRE,"Dev services / Sprint: DEV-2270-2025, codeRef CODE-2025072270",2023-03-26,Internal,False,Normal
cad10687-9e7f-486c-8928-65d77a7972d7,International Investments AG,Prime Maritime GmbH,3945.29,EUR,Germany,WIRE,"Tax advisory services - TAX-2025-7639, Inv: TAXADV-2025047639",2023-07-30,Internal,False,Normal
986d54fb-5384-4ed3-9d71-f3d0e25cd398,Universal Development Limited,Atlantic Trading Inc,5304.86,GBP,United States,WIRE,"Equipment rental for site - EQP-2025-7904, docNo RENT-2025017904",2023-10-15,Internal,False,Normal
a3ee28d5-5fa0-4be9-9df2-4db7b30b306a,New International Group,Global Finance LLC,9730.14,JPY,United States,WIRE,"Fund administration fee - FADM-2025-6748, Inv: FADMIN-2025116748",2023-03-24,Internal,False,Normal
f00e55b6-2407-4f6d-8224-445b5988e123,Apex Tech Ltd,Omega Investments LLC,5963.94,CHF,Germany,WIRE,"Natural gas distribution mgmt - GAS-2025-5664, invoice DIST-2025075664",2023-04-22,Internal,False,Normal
1b9f59a6-9a86-4224-b28d-6a94d1321874,First Continental Holdings,World Finance LLC,3491.86,USD,United Kingdom,WIRE,"Event management fee - EVNT-2025-4874, docRef HOSP-2025054874",2023-10-12,Internal,False,Normal
18f628ab-5303-4437-8ed2-3b2773e3f08e,New International Trading,Crown Resources Corp,7686.98,JPY,United Kingdom,WIRE,"Asset management fees - Account: AST-2025-5417, Invoice: MGT-2025125417",2023-03-14,Internal,False,Normal
3398d60e-3a43-4072-97e7-d265020cdd5a,New International Partners,First Western Partners,4799.76,USD,Germany,WIRE,"IT infrastructure - ITINF-2025-7362, Inv: INFRA-2025087362",2023-04-03,Internal,False,Normal
da6f97ee-121a-4565-8a81-e9c8a8a69011,Alpha Tech GmbH,Northern Solutions S.A.,2095.71,CHF,United Kingdom,WIRE,"Substation transformer procurement - SUB-2025-6260, BillRef TRANS-2025106260",2023-01-21,Internal,False,Normal
2a37cdbf-e013-4626-8104-07b6022aa60d,Eastern International AG,Prime Trade Corp,4119.82,CHF,United States,WIRE,"Cloud service subscription - Sub ID: CLD-2025-3571, Invoice: SUB-2025113571",2023-11-17,Internal,False,Normal
53208ab6-587c-4a37-825a-5547b1458e1d,Prime Trade Ltd,Global Tech AG,3426.99,CHF,United States,WIRE,"Grid maintenance fee - GRID-2025-7399, Invoice POWER-2025097399",2023-08-05,Internal,False,Normal
4d185b88-9f66-4b6b-8a64-939573f41c66,Alpha Holdings S.A.,Pacific Investments B.V.,5179.39,CHF,United States,WIRE,"IT Infrastructure upgrade - Project: INF-2025-9018, Invoice: TECH-2025129018",2023-03-12,Internal,False,Normal
7b09e904-42bf-4ba9-95c3-12d8e8f48c69,First European Group,Alpha Trading S.A.,8717.48,USD,United Kingdom,WIRE,"Broadband service fee - BSF-2025-5555, Inv: SERV-2025075555",2023-04-07,Internal,False,Normal
de2686a2-8d22-43a0-bb80-175190756a78,European Ventures GmbH,Global Services Pte Ltd,3314.87,GBP,Germany,WIRE,"Safety inspection => INSPECT-2025107651, SAF-2025-7651",2023-10-20,Internal,False,Normal
1bc87955-9087-4a90-b0db-703288248066,Global Logistics Corp,European Trading AG,6150.79,USD,United Kingdom,WIRE,"M&A advisory - MAA-2025-4425, Inv: MERGE-2025014425",2023-08-30,Internal,False,Normal
237662bd-f98d-4eca-9203-945a71b6fa11,Eastern International B.V.,Delta Holdings LLC,8799.25,USD,United Kingdom,WIRE,"Fiber install fee - FIF-2025-4041, Inv: INST-2025124041",2023-12-27,Internal,False,Normal
745c3c1b-ca40-4c0b-910a-3722e58f2b1b,Summit Tech B.V.,Continental Group Inc,4522.95,EUR,Germany,WIRE,"Broadband tech support - BBT-2025-2539, Inv: TECH-2025082539",2023-04-22,Internal,False,Normal
fc8f2168-e073-4e2c-ba37-a36d1b8aab9a,BRECHT LTD.,European Group Corp,9006.5,USD,United Kingdom,WIRE,"Medical waste disposal contract - WST-2025-2475, docRef ENV-2025112475",2023-01-07,Internal,False,Normal
9de3f89c-5cff-480b-8ed6-729f2e5b6128,Global Logistics Corp,Apex Trade GmbH,7151.35,EUR,United States,WIRE,"Market research - MKT-8331-2025, docNo RES-2025088331",2023-09-12,Internal,False,Normal
d19efb32-fee5-45c9-a1df-145377e290eb,Crown Global Corp,International Capital Pte Ltd,8174.7,CHF,United States,WIRE,"Landscaping service - LAND-2025-3140, Inv: SERV-2025073140",2023-11-23,Internal,False,Normal
97f8cea5-db15-4deb-9f5c-815739734c55,TRIUMPH INTERNATIONAL LIMITED,World Finance Pte Ltd,1164.74,CHF,Germany,WIRE,"Software upgrade - ISU-2025-8904, Inv: SWUP-2025088904",2023-09-03,Internal,False,Normal
158c3ba4-fb7b-4490-9834-f13dd0ee56d4,BRECHT LTD.,Global Finance Ltd,1464.16,CHF,United States,WIRE,"Lab equipment supply - LEQS-2025-9653, Inv: SUPL-2025059653",2023-12-19,Internal,False,Normal
6ca3ef10-b72b-4c84-b172-61898f1b8ce3,Universal Energy GmbH,Omega Development Limited,4363.51,EUR,Germany,WIRE,"Storage service - ESS-2025-7997, Inv: STORE-2025117997",2023-08-05,Internal,False,Normal
684e7fb2-8209-47be-85dc-71e7cabb2b3f,European Ventures GmbH,Prime Logistics B.V.,7225.68,CHF,Germany,WIRE,"Production line setup - Project: PRD-2025-3101, Invoice: LINE-2025093101",2023-12-12,Internal,False,Normal
159d2556-b014-4e12-860f-badab7ebea22,Northern Group Pte Ltd,Eastern Investments Ltd,3995.85,JPY,United Kingdom,WIRE,"E-comm return fee - ERF-2025-2300, Inv ERET-2025112300",2023-11-26,Internal,False,Normal
a7822eab-0b8f-4dbf-b895-a5010b7e1cb0,Summit Tech Inc,Prime Investments Pte Ltd,4581.52,JPY,United Kingdom,WIRE,"Capital raising fee - CRF-2025-6362, Inv: RAIS-2025056362",2023-12-15,Internal,False,Normal
822aaf0c-e6be-44d0-ab0e-768ba84cec16,Premier European Solutions,Summit Services LLC,5718.64,USD,United Kingdom,WIRE,"VoIP line fee - VLF-2025-2535, Inv: LINE-2025042535",2023-09-27,Internal,False,Normal
f2228f66-18f0-4ff9-8403-f077bfeb0117,New International Group,World Tech Inc,7159.44,EUR,United States,WIRE,"Asset mgmt fees: MGT-2025084767, AST-2025-4767",2023-06-12,Internal,False,Normal
d6b93d2f-c20d-42e1-a96e-1e70351fd89c,Premier Asia Capital,European International AG,5624.95,GBP,United States,WIRE,"Cyber risk - CYR-2025-7911, Inv: SEC-2025057911",2023-03-04,Internal,False,Normal
8661f912-c48e-49a3-8ee7-3aa816e7de15,Pacific Trading Pte Ltd,Apex Consulting Ltd,9326.45,GBP,United Kingdom,WIRE,"VPN subscription - VPNS-2025-2165, Inv: SUB-2025112165",2023-08-30,Internal,False,Normal
858b8200-ce70-4445-b739-b62e382770a0,International Investments AG,New Northern Investments,8316.55,GBP,United Kingdom,WIRE,"Derivatives clearing fee - DCL-2025-6479, Inv: CLEAR-2025036479",2023-08-12,Internal,False,Normal
4b831c69-3754-466b-ac94-61f44d30a0be,Apex Capital LLC,Premier Atlantic International,1955.19,EUR,United Kingdom,WIRE,"Window update - WU-2025-9344, Inv WINDOW-2025049344",2023-01-20,Internal,False,Normal
df9c09cb-2611-46d0-8429-f2b6a6744c60,ATRIANA PLUS LTD.,Summit Global LLC,7572.31,EUR,United States,WIRE,"Mobile network fee - MNF2-2025-2507, Inv: NET-2025072507",2023-02-17,Internal,False,Normal
fc4797fb-edc9-49b5-a472-efb00284fd77,World Logistics GmbH,Pacific Trading Limited,8480.7,JPY,United Kingdom,WIRE,"Clinical supplies order - CLSO-2025-2982, Inv: SUPP-2025032982",2023-11-29,Internal,False,Normal
aae1f51b-2ff1-45e0-ba50-806e399dba09,New International Trading,Pacific Partners GmbH,8176.78,USD,United States,WIRE,"Market data subscription - MDS-2025-3024, Inv: DATA-2025093024",2023-08-21,Internal,False,Normal
750cffdb-b691-4de5-9b5d-5e43653387b0,Universal Energy GmbH,Delta Resources LLC,2945.09,CHF,Germany,WIRE,"Solar panel installation - SOL-2025-3242, docNo SUN-2025083242",2023-03-09,Internal,False,Normal
53111ea0-2b25-4060-aa5c-66884d9eccf9,World Logistics GmbH,Summit Group Ltd,2115.59,USD,United Kingdom,WIRE,"Ambulatory equipment order - AEO-2025-9759, Inv: ORDER-2025049759",2023-06-09,Internal,False,Normal
7dd035ad-61b2-4d87-a8f9-a1dcff771644,Global Trade LLC,Delta Consulting LLC,2981.05,EUR,Germany,WIRE,"Rebranding - RB-2025-8242, Inv: BRAND-2025098242",2023-01-07,Internal,False,Normal
ffb4bf2f-24d4-460d-a2ee-a56a5f78bdc9,TRIBECA FINANCE S.A.,Beta Trading Limited,1256.22,CHF,United Kingdom,WIRE,"Supply chain review - SCR-2025-1079, Inv: SUPC-2025021079",2023-05-07,Internal,False,Normal
29afa0fc-aba1-494c-8c2a-80a7100b2e45,Apex Tech Ltd,Global Maritime Ltd,1325.62,GBP,United Kingdom,WIRE,"Fuel hedging fee - FHF-2025-4508, Inv: HEDGE-2025034508",2023-09-30,Internal,False,Normal
9f6ebef4-cc82-4337-8d68-90bf1f84625a,Omega Investments B.V.,Elite Holdings Pte Ltd,7262.6,USD,Germany,WIRE,"Management consulting - Project: MGT-2025-4168, Invoice: CONS-2025104168",2023-09-26,Internal,False,Normal
952ba382-28ed-4f8a-b859-5b42d13610c1,Alpha Holdings S.A.,Global Services Corp,4743.39,CHF,United Kingdom,WIRE,"Network security upgrade - Project: NET-2025-6818, Invoice: SAFE-2025096818",2023-02-11,Internal,False,Normal
4802c37b-b655-4f64-a890-49c6d18f1b7d,First Continental Holdings,Pacific Ventures Corp,2100.93,USD,United States,WIRE,"Guest transport services - GTS-2025-9842, Invoice TAXI-2025099842",2023-01-07,Internal,False,Normal
19955332-d7b7-42b5-b6b9-048257ba5aa9,Premier European Solutions,Global Trade Inc,9765.26,JPY,United States,WIRE,"Network monitor fee - NMF-2025-4596, Inv: MON-2025054596",2023-08-23,Internal,False,Normal
e6e858ae-80b3-44b5-8e3a-c1a797b2dd5b,First Asia Ventures,Crown Consulting Ltd,2594.77,JPY,United States,WIRE,"Return processing - RP2-2025-6214, Inv RPROC-2025106214",2023-02-11,Internal,False,Normal
a2a58c39-7812-4eb0-9027-5d22ec1b0c8a,Universal Services Ltd,Northern Ventures LLC,6354.91,JPY,United Kingdom,WIRE,"IT Infrastructure scale-out - Project: INFSC-2025-4822, Invoice: TECHSC-2025114822",2023-03-11,Internal,False,Normal
f36cb3e2-1171-416d-9474-b102d51418aa,World Logistics GmbH,World Services LLC,3239.41,CHF,United Kingdom,WIRE,"Clinical supplies order - CLSO-2025-1886, Inv: SUPP-2025051886",2023-02-03,Internal,False,Normal
ddb154e2-5395-4da4-a780-525d271de428,First European International,Northern Investments B.V.,6388.09,USD,Germany,WIRE,"Passenger ticketing - PT-2025-8692, Inv: TKT-2025018692",2023-10-29,Internal,False,Normal
158280b1-b6da-498e-b048-b99964e0692b,Alpha Partners B.V.,Beta Trading Ltd,5405.26,CHF,United Kingdom,WIRE,"Loan origination fee - LOAN-2025-6736, Inv: ORIG-2025086736",2023-10-01,Internal,False,Normal
380ac209-96af-4d0e-aac8-5c20265e3fbc,First Asia Ventures,Alpha Energy AG,8062.36,USD,United States,WIRE,"E-comm platform subscription - ECOMM-2025-8872, Invoice WEB-2025038872",2023-10-10,Internal,False,Normal
d000727d-cc66-4821-94e2-c54447ba5074,Premier Asia Global,Southern Partners AG,9836.57,EUR,Germany,WIRE,"Sanitization equipment - SAN-2025-1245, docNo HYGN-2025121245",2023-09-13,Internal,False,Normal
d4a1785a-e3f0-4c11-8213-6eeec3e1236f,Premier Asia Global,Universal Consulting Inc,1572.99,GBP,United States,WIRE,"Specialty drugs supply - SPDR-2025-4334, Inv: DRUG-2025064334",2023-06-28,Internal,False,Normal
abaec8f3-d81e-4063-bb4b-f4095a276aa6,Premier European Solutions,New Eastern Ventures,7938.75,JPY,United Kingdom,WIRE,"LAN equipment buy - LEB-2025-7015, Inv: EQUIP-2025127015",2023-07-06,Internal,False,Normal
af64a12e-534f-44a6-a321-d44d3af5cd9a,BRECHT LTD.,Prime Maritime LLC,4520.14,CHF,Germany,WIRE,"Sterilization service - STER-2025-7585, Inv: STERL-2025037585",2023-05-04,Internal,False,Normal
7b69c9af-3995-4687-bf9e-0054c1dacf0d,Summit Finance Inc,Global Logistics B.V.,9573.69,EUR,United States,WIRE,"Solar panel installation - SOL-2025-5871, docNo SUN-2025085871",2023-01-05,Internal,False,Normal
87feda63-a13b-4175-81df-94393b6353ae,Pacific Trading Pte Ltd,Apex Tech Corp,8634.21,EUR,United Kingdom,WIRE,"Broadband renewal - BBR-2025-1431, Inv: RENEW-2025081431",2023-10-26,Internal,False,Normal
a64b5f95-3f84-4404-88fb-ca73d3c1b9c0,Prime Energy Corp,Alpha International Corp,5948.17,EUR,United States,WIRE,"Tourism marketing service - TMS-2025-6907, Inv: MKT-2025096907",2023-03-15,Internal,False,Normal
693e61bc-1e6d-43f5-be4c-535dba031378,First European Trading,Northern International LLC,3879.35,USD,United States,WIRE,"Vehicle insurance fee - VIF-2025-7446, Inv: INS-2025027446",2023-11-27,Internal,False,Normal
b997a6f1-901f-42c7-9c4c-0df95e624d4f,New International Group,Global Consulting S.A.,9238.67,GBP,United States,WIRE,"Wealth mgmt => WMG-2025119455, WLT-2025-9455",2023-03-26,Internal,False,Normal
0f5b4b2d-14e5-47fe-b535-24aaa041a694,Premier Continental Trading,Prime Partners Corp,6372.43,CHF,United Kingdom,WIRE,"Vehicle service - VS-2025-3832, Inv: SERV-2025103832",2023-07-21,Internal,False,Normal
934d1bbd-f0b5-4935-96c7-ce2d6f010734,Premier European Solutions,World Development AG,4018.98,USD,United Kingdom,WIRE,"Broadband access fees - BBA-2025-6146, Invoice BBF-2025036146",2023-01-04,Internal,False,Normal
68afce7a-74d3-48d8-a1c4-14b9f3d4d9db,Global Trade LLC,Global Tech Corp,5516.42,EUR,United Kingdom,WIRE,"Continuity planning - CP-2025-9678, Inv: CONT-2025039678",2023-01-24,Internal,False,Normal
9cba62d4-3800-4739-bdff-b79a3dbc02fb,TRIUMPH INTERNATIONAL LIMITED,Omega Group LLC,9949.56,EUR,Germany,WIRE,"Machinery upgrade review - MUR-2025-8350, Inv: UPGREV-2025118350",2023-07-01,Internal,False,Normal
64c9be23-4836-4232-b0a5-d06533dfda53,Crown Global Corp,Crown Holdings S.A.,8580.48,GBP,Germany,WIRE,"Roof repair service - RR-2025-2108, Inv: REPAIR-2025042108",2023-09-02,Internal,False,Normal
f2e7820e-2631-41d3-a522-a6b97886fdce,Royal Services Corp,First European Investments,9226.87,JPY,Germany,WIRE,"Insurance broker comm => BRK-2025104395, policy INS-2025-4395",2023-05-25,Internal,False,Normal
d07f38ce-1437-49ac-a21a-9e04e3101f81,Alpha Partners B.V.,Global Consulting Inc,3775.25,EUR,United Kingdom,WIRE,"Wealth management program - Account: WLT-2025-6917, Invoice: WMG-2025076917",2023-01-08,Internal,False,Normal
deeba50c-319a-4b53-bd2f-6ed610e7a55f,First Pacific International,Global Services Corp,9927.76,JPY,United States,WIRE,"Safety inspection => INSPECT-2025045349, SAF-2025-5349",2023-12-27,Internal,False,Normal
475d998a-5ae3-4c91-b1ae-7ff1078d3299,Northern Group Pte Ltd,Global Energy AG,6544.98,USD,United States,WIRE,"POS hardware update - PHU-2025-3545, Inv HARD-2025043545",2023-11-18,Internal,False,Normal
