Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
10e98355-c3de-4802-ac78-94f842a15b09,Eastern Global Corp,Summit Development Limited,2660.03,EUR,Germany,WIRE,"Freight handling - FH-2025-5528, Inv: HAND-2025055528",2023-11-04,Internal,False,Normal
aa2e22e2-93b1-46ac-a4de-51118e7ce2ea,Continental Trading Corp,Premier Atlantic Investments,9864.85,USD,Germany,WIRE,"Broadband upgrade - BBU-2025-9536, Inv: UPGR-2025019536",2023-08-28,Internal,False,Normal
687bdb27-bdaa-4092-b9dc-d46c33eb14e8,Atlantic Group S.A.,World Tech LLC,5308.41,EUR,United States,WIRE,"VoIP line setup - VLS-2025-5497, Inv: SETUP-2025115497",2023-07-15,Internal,False,Normal
7e6de4e7-52c0-408e-bd62-07a3a976afd8,Global Trade Inc,Royal Capital Corp,8769.78,GBP,Germany,WIRE,"Network router purchase - NetID: NET-2025-3232, Invoice: ROUT-2025123232",2023-07-14,Internal,True,Turnover Threshold Exceeded
d06fbf28-672b-49a7-8438-71eab347cfd0,CANTERAS NACIONALES CENTRALES S.A.,Apex Finance Ltd,4473.15,GBP,United States,WIRE,"Travel itinerary service - TIS-2025-5598, Inv: ITIN-2025035598",2023-05-03,Internal,False,Normal
88576afd-f2c2-4e2b-8510-780e19411aff,ULANS MEGAFUND CORP.,Omega Holdings Limited,2254.45,CHF,United States,WIRE,"Equipment maintenance - Asset: EQP-2025-4807, Invoice: MNT-2025044807",2023-04-06,Internal,False,Normal
95f6c218-000a-4af2-add6-a8c0b9898acb,Western Capital Inc,Alpha Holdings S.A.,4155.91,USD,Germany,WIRE,"Microservice container maintenance - Container ID: MSC-2025-2967, Invoice: DOCKER-2025062967",2023-09-13,Internal,False,Normal
5705a83c-cedf-4809-a56f-71cdd7fbaeed,Alpha Investments Inc,Apex Ventures GmbH,6807.51,JPY,United Kingdom,WIRE,"Cargo delivery - CD-2025-6087, Inv: DELIV-2025076087",2023-07-18,Internal,False,Normal
d2c73046-43f4-4eae-b85a-98b09318c15a,World Maritime Inc,Beta International Inc,6318.17,JPY,United States,WIRE,"Custody service fee - CUST-2025-6983, Inv: CUSTF-2025016983",2023-06-02,Internal,False,Normal
2ba816f8-efb1-4b84-a5cf-dba7b5d914b6,Universal Energy Ltd,Elite Finance LLC,8466.35,JPY,United Kingdom,WIRE,"Financial analysis services - Project: FIN-2025-8642, Invoice: ANL-2025128642",2023-09-28,Internal,False,Normal
77f9227d-c6c9-4249-8b14-6aace1db01f2,ULANS MEGAFUND CORP.,Summit Capital Pte Ltd,9297.86,JPY,United Kingdom,WIRE,"Energy contract - ESC-2025-6762, Inv: ENERGY-2025026762",2023-03-22,Internal,False,Normal
a7c35514-d94a-4d28-9edb-f1e76f47c423,Universal Energy Ltd,Universal Energy B.V.,7509.05,EUR,Germany,WIRE,"Asset management fees - Account: AST-2025-1513, Invoice: MGT-2025071513",2023-02-17,Internal,False,Normal
6bd2986e-0f56-4149-9c24-05d8ebfc0c5d,Eastern Global Limited,Omega Capital Ltd,3683.04,JPY,United States,WIRE,"Cash sales summary - CSS-2025-2527, Inv CASH-2025082527",2023-05-02,Internal,False,Normal
42b41546-86d0-4ed6-84ea-beac24e38aca,European Group Corp,New Eastern Ventures,3310.07,CHF,United States,WIRE,"Enterprise support contract #HELPX-2025068253, ID SUPX-2025-8253",2023-05-29,Internal,False,Normal
f40c7e4a-0ce9-4eb9-9ae0-7efe9654b3a4,Premier International Holdings,First Asia Partners,3839.84,EUR,Germany,WIRE,"Medical instrument service - MIS-2025-3433, Inv: SERV-2025123433",2023-07-19,Internal,False,Normal
934a7acb-7665-48c6-8b6d-831d6f2c6e54,Atlantic Group S.A.,Beta Services Corp,7525.28,JPY,United Kingdom,WIRE,"Data routing fee - DRF-2025-5929, Inv: ROUTE-2025085929",2023-03-24,Internal,False,Normal
52df24d1-e623-4edb-8624-317da69af7b7,VANDERA ALLIANCE S.A.,Universal Resources B.V.,9905.82,USD,United States,WIRE,"Trading fees => PLT-2025043932, TRD-2025-3932",2023-02-24,Internal,False,Normal
d3bf0ce6-e28d-4403-bdd0-831d7d08854b,World Finance GmbH,Beta Maritime LLC,6215.98,EUR,United Kingdom,WIRE,"Medical waste disposal contract - WST-2025-8527, docRef ENV-2025028527",2023-03-04,Internal,False,Normal
00a131fe-ee8d-4439-bc66-54ef63b9cae0,Global Services Inc,Delta Trade S.A.,9636.94,CHF,United Kingdom,WIRE,"E-comm return fee - ERF-2025-8293, Inv ERET-2025028293",2023-04-30,Internal,True,Turnover Threshold Exceeded
46cd31eb-5974-4b75-9cc6-0e039f31cc02,Global Services Inc,Royal Solutions Limited,4139.01,CHF,United Kingdom,WIRE,"Register tally - RT-2025-7945, Inv TALLY-2025067945",2023-09-23,Internal,False,Normal
27ef0e29-8d88-44d2-91b1-ecc0cc799b0b,Elite Consulting S.A.,New Atlantic Global,6108.19,GBP,United Kingdom,WIRE,"Fleet tracking service - FTS-2025-8117, Inv: TRACK-2025068117",2023-03-19,Internal,False,Normal
cf9277a0-7c72-4ed3-8e09-28e302170795,Asia Capital Inc,Crown Capital Inc,6582.3,USD,Germany,WIRE,"Patient data system upgrade - PDS-2025-8697, Inv: SYSUP-2025018697",2023-05-17,Internal,False,Normal
43341a9c-d752-4831-8fe4-ef16375adfc4,Global Finance B.V.,First Continental Partners,5165.5,CHF,United Kingdom,WIRE,"Window update - WU-2025-9185, Inv WINDOW-2025129185",2023-03-01,Internal,False,Normal
ee9e9933-6c33-43fb-934d-13579e3538c9,Alpha Investments Inc,New Asia Holdings,2411.41,EUR,Germany,WIRE,"Intercity bus fee - IBF-2025-2881, Inv: IC-2025112881",2023-11-25,Internal,False,Normal
c0a3e924-27e9-4e49-ac6a-944f43f517ae,Western Capital Inc,Asia Holdings B.V.,8124.02,JPY,United States,WIRE,"Support Contract #HELP-2025069896, ID SUP-2025-9896",2023-05-25,Internal,False,Normal
cf2747eb-1d05-4fc2-aa74-b1cfe63bc42f,CANTERAS NACIONALES CENTRALES S.A.,First Northern Solutions,2057.12,GBP,Germany,WIRE,"Banquet hall rental - BANQ-2025-7613, Inv: RENT-2025047613",2023-08-05,Internal,False,Normal
bb950a67-6cf2-42d3-9800-706bbd6aa7c4,Eastern Global Limited,Elite Development LLC,7072.89,CHF,United Kingdom,WIRE,"Special order fee - SOF-2025-4316, Inv SPEC-2025014316",2023-11-03,Internal,False,Normal
2784da95-dc2d-4b0e-80c8-ab8c4699a715,Crown Solutions S.A.,Universal Consulting B.V.,1136.5,USD,Germany,WIRE,"Data center power fee - DCPF-2025-5600, Inv: POWER-2025115600",2023-08-29,Internal,False,Normal
ae0ef6ae-fe55-4433-ba4a-491d2603b540,Continental Trading Corp,Delta Ventures Ltd,2566.66,GBP,United Kingdom,WIRE,"Data routing fee - DRF-2025-7861, Inv: ROUTE-2025117861",2023-01-01,Internal,False,Normal
8ab0879d-c2e9-4e2e-95e7-dd9467e62d02,European Group Corp,Universal Consulting AG,8494.39,CHF,Germany,WIRE,"Data center migration => dataRef DATAMIG-2025018300, DC ID: DCTM-8300-2025",2023-09-15,Internal,False,Normal
c133b097-38e3-4b6a-af6e-de28d0954d9d,Continental Trading Corp,International Trading Corp,2486.09,EUR,United Kingdom,WIRE,"Broadband upgrade - BBU-2025-8915, Inv: UPGR-2025108915",2023-09-21,Internal,False,Normal
48ddb4ba-ea1c-43d2-ae02-4fc3b19a2a26,QUOPRO LIMITED,World Development LLC,7961.09,GBP,Germany,WIRE,"Fiber deployment project - FiberID: FBR-2025-4236, BillRef OPTC-2025104236",2023-06-05,Internal,False,Normal
19234c97-447b-4863-a809-adc37d1c7b01,Summit Investments Ltd,Premier Eastern Ventures,5467.14,CHF,United States,WIRE,"Vehicle lease fee - VL-2025-4471, Inv: FEE-2025084471",2023-07-13,Internal,False,Normal
a81ed597-8204-4cd9-9320-e5c1337efbbb,European Investments AG,First Southern Group,7775.89,GBP,United States,WIRE,"Cargo loading fee - CLF-2025-4846, Inv: LOAD-2025024846",2023-07-29,Internal,False,Normal
a4ff9aee-9f20-4178-a77f-6d759542e78a,VANDERA ALLIANCE S.A.,Beta Logistics AG,5489.58,CHF,United States,WIRE,"Treasury services - TRSY-2025-6341, Inv: TREAS-2025016341",2023-06-06,Internal,False,Normal
44b71252-0288-4199-8fec-d4b39349f963,Universal Resources S.A.,Pacific Partners AG,2989.11,JPY,United Kingdom,WIRE,"Logistics support - ILS-2025-2820, Inv: LOGSUP-2025062820",2023-03-04,Internal,False,Normal
92ac4967-2d2b-415f-800c-8bdfe018ab92,Global Energy AG,World Services B.V.,6244.73,JPY,United Kingdom,WIRE,"Customer retention - CRR-2025-3714, Inv: RET-2025033714",2023-06-20,Internal,False,Normal
7164fd15-e115-42c6-8f4a-b861a462284a,Alpha Trade GmbH,Alpha Services GmbH,8227.02,GBP,United States,WIRE,"Syndicated loan fee - SLOAN-2025-2529, Inv: SYND-2025012529",2023-12-22,Internal,False,Normal
15d992cb-832c-460b-ac97-d08fd7830078,Continental Trading Corp,Pacific Group Inc,7345.35,EUR,United States,WIRE,"Data plan update - DPU-2025-4721, Inv: PLAN-2025044721",2023-05-04,Internal,False,Normal
767556ba-ac7f-4ed7-882b-00a958490fc4,Universal Resources S.A.,Alpha Capital Corp,4386.25,EUR,United States,WIRE,"Machine spare parts - Reference: MSP-2025-7239, Invoice: SPT-2025117239",2023-07-02,Internal,False,Normal
ae3a6240-f4ee-4d8c-a64c-210e80bc7354,Global Energy S.A.,Atlantic Partners Limited,8541.26,CHF,United Kingdom,WIRE,"Concrete curing service - CCS-2025-1037, Inv: SERV-2025011037",2023-12-20,Internal,False,Normal
9d8d86cf-59d2-4fe1-a672-1a53dca796e9,Alpha Trade GmbH,Beta Maritime Limited,7196.36,EUR,Germany,WIRE,"Insurance broker comm => BRK-2025097919, policy INS-2025-7919",2023-01-07,Internal,False,Normal
d0d223a9-b9e6-49c8-a622-55c2dac3e33e,Summit Maritime Ltd,Premier Asia International,4631.92,GBP,United Kingdom,WIRE,"Order cancellation - OC2-2025-7969, Inv CANCEL-2025087969",2023-09-05,Internal,False,Normal
05152a37-0600-45c4-bdfa-bd392071b0da,Universal Tech LLC,Delta Capital Inc,2483.86,GBP,Germany,WIRE,"Architectural blueprint drafting - ARC-2025-4080, BillRef DRAW-2025044080",2023-12-25,Internal,False,Normal
4f3ace75-34f1-409d-9e26-9de357be3d55,Pacific International Ltd,Premier Pacific Ventures,2767.77,EUR,United States,WIRE,"Pharmacy supply order - PSO-2025-3594, Inv: SUP-2025043594",2023-10-29,Internal,False,Normal
dd453577-4ede-41f4-ba0b-7eb1c53a1a68,Universal Resources AG,Alpha Finance LLC,3158.89,USD,United States,WIRE,"Process automation - PA-2025-3713, Inv: AUTO-2025033713",2023-12-21,Internal,False,Normal
d34c328d-68fb-4b63-b092-9e58ba4d5442,Alpha Group B.V.,First Atlantic Ventures,6441.54,GBP,Germany,WIRE,"Advanced ERP config? SYSADV-2025051186, ID ERPADV-2025-1186",2023-03-07,Internal,False,Normal
3ee4b6db-1eb7-493f-9cae-e1aab5c722a8,Elite Consulting S.A.,Eastern Group Corp,4810.13,GBP,United Kingdom,WIRE,"Cargo logistics - CL-2025-7139, Inv: LOG-2025027139",2023-02-23,Internal,False,Normal
12c46c07-e89c-449d-a03b-4de9b5150d5d,MONCLOA INTERNACIONAL S.A.,Eastern Trading Ltd,2108.17,EUR,United States,WIRE,"Blood test service - BLOOD-2025-6708, Inv: BTS-2025106708",2023-04-30,Internal,False,Normal
df982c9d-709e-41dd-a799-850f0661a4dd,Summit Investments Ltd,Premier Pacific Global,4255.52,EUR,Germany,WIRE,"Taxi dispatch service - TAXI-2025-7745, docNo RIDE-2025057745",2023-09-21,Internal,False,Normal
02f12f0c-65d0-4d1f-9ee3-641d56d5061d,Crown Solutions S.A.,Pacific Group Corp,9104.01,JPY,United Kingdom,WIRE,"Fiber repair - FOPR-2025-7403, Inv: REPR-2025037403",2023-02-28,Internal,False,Normal
1b830d10-27cb-49f1-b58b-834eebcb856b,Omega Energy LLC,Continental Ventures Inc,1322.58,JPY,United Kingdom,WIRE,"Software renewal - SWR-2025-7179, Inv SOFT-2025057179",2023-04-12,Internal,False,Normal
9a2c9e70-9385-48f6-b56a-fe4d51715da8,Asia Capital Inc,Western Ventures Ltd,4855.98,JPY,United States,WIRE,"Lab test kit procurement - LabKit: LAB-2025-8084, BillNo TEST-2025098084",2023-09-06,Internal,False,Normal
90c10957-568b-4bd1-a313-2f169c0df131,Global Services Inc,First European Group,9084.42,CHF,Germany,WIRE,"Promo fee - PF-2025-8152, Inv PROMO-2025118152",2023-09-05,Internal,True,Turnover Threshold Exceeded
1a7946df-5a14-4a62-bb01-5df1b6a35789,TRAVIS CHEMICALS (HOLDINGS) INC.,Alpha Resources Corp,8567.7,CHF,United States,WIRE,"Freight handling - FH-2025-5159, Inv: HAND-2025115159",2023-11-15,Internal,False,Normal
082607b3-edc8-465f-932d-be0aae65aa41,Universal Energy Ltd,Southern Holdings Corp,8329.88,JPY,United Kingdom,WIRE,"Equity research fee - ERF-2025-5606, Inv: RESEQ-2025125606",2023-01-15,Internal,False,Normal
269c8470-3fb1-4c3c-831c-4251b3323f11,Alpha Trade GmbH,Summit Group GmbH,9994.12,EUR,United Kingdom,WIRE,"Treasury services - TRSY-2025-2938, Inv: TREAS-2025092938",2023-09-27,Internal,False,Normal
3061d875-5a06-469a-9d03-350975391f6c,Atlantic Group S.A.,New Pacific Solutions,2993.85,GBP,United States,WIRE,"SMS charge - SMSC-2025-6890, Inv: CHG-2025086890",2023-09-06,Internal,False,Normal
f44f4e67-fbc8-498f-bde1-c3e5e9bdca10,TRAVIS CHEMICALS (HOLDINGS) INC.,New Atlantic Holdings,9369.16,GBP,United States,WIRE,"Passenger drop-off fee - PDF-2025-6249, Inv: DROP-2025076249",2023-08-15,Internal,True,Turnover Threshold Exceeded
dd334dd0-1c4b-4b98-8e88-18ffcef86d56,Delta Capital Inc,New International Ventures,3322.24,EUR,Germany,WIRE,"Restaurant ingredient supply - RIS-2025-2186, Inv: SUP-2025062186",2023-04-14,Internal,False,Normal
ddc6c577-db7e-403f-b139-07aa053ea207,World Maritime Inc,Global Energy B.V.,4420.23,GBP,United States,WIRE,"Portfolio audit service - PAUD-2025-1431, Inv: AUDIT-2025091431",2023-07-26,Internal,False,Normal
1a2d55a3-84b3-482e-803a-1e715e48b740,Eastern Capital S.A.,New Asia Holdings,2454.01,EUR,United Kingdom,WIRE,"Plant maintenance - PM-2025-6276, Inv: PMNT-2025116276",2023-04-05,Internal,False,Normal
1012a26c-570c-4ff2-831e-014903a0b4ad,Elite Tech B.V.,Universal Resources Ltd,5827.38,JPY,United Kingdom,WIRE,"Healthcare maintenance - HCM-2025-5475, Inv: MAIN-2025045475",2023-05-21,Internal,False,Normal
13f55373-42d1-49f8-b766-66a5922ea189,Atlantic Group S.A.,Premier European Ventures,7215.01,GBP,United States,WIRE,"Network patch upgrade - NPU-2025-7307, Inv: PATCH-2025047307",2023-08-04,Internal,False,Normal
dde9563a-f588-4304-a5d3-58f0cd92ed4b,Northern Group GmbH,Crown Ventures AG,8455.15,USD,United Kingdom,WIRE,"Market research services - Research ID: MKT-2025-4043, Invoice: RES-2025024043",2023-03-12,Internal,False,Normal
350695ec-bf50-4e3f-b39d-ba7824965ef8,Premier International Holdings,Global Finance Ltd,3577.83,GBP,Germany,WIRE,"Surgical tools purchase - Tools ID: SURG-2025-3387, Invoice: MEDI-2025033387",2023-03-22,Internal,False,Normal
ef572004-0b0d-41d2-9491-170bd1571586,Alpha Investments Inc,Northern Capital Corp,9013.48,GBP,United States,WIRE,"Taxi fare - TF-2025-5417, Inv: FARE-2025075417",2023-09-12,Internal,True,Turnover Threshold Exceeded
fce67967-593c-40ed-9e53-62aba5df4332,Alpha Group B.V.,Summit Ventures Ltd,7415.52,GBP,United States,WIRE,"DevOps pipeline setup - CI/CD Ref: DVP-2025-4184, Invoice: PIPE-2025054184",2023-09-20,Internal,False,Normal
ded57300-291f-4dd6-aa3e-66f807ceb6f2,Summit Global B.V.,Universal Finance Pte Ltd,2481.84,CHF,United Kingdom,WIRE,"Conference room rental - CRR-2025-6304, Inv: RENT-2025106304",2023-09-26,Internal,False,Normal
00d4a7c5-ddb1-4d15-9343-a1621f8b5969,Delta Consulting Corp,Summit Solutions Pte Ltd,1360.58,USD,United States,WIRE,"Hotel utility billing - HUB-2025-3543, Inv: UTIL-2025033543",2023-01-21,Internal,False,Normal
53248acf-8021-4c7a-9415-390102d9705c,Crown Solutions S.A.,World Resources S.A.,5532.83,JPY,Germany,WIRE,"5G antenna install - 5GA-2025-5505, Inv: ANT-2025085505",2023-05-03,Internal,False,Normal
0d5b121a-391b-4a92-88c4-6814171bb8e2,Omega Energy LLC,Global Development Limited,5432.1,CHF,United States,WIRE,"Register tally - RT-2025-3975, Inv TALLY-2025083975",2023-03-20,Internal,False,Normal
46d582c7-e648-4181-9d9e-925c6dceefa0,Eastern Global Limited,First International Investments,3192.31,USD,Germany,WIRE,"Commission refund - CRF-2025-7012, Inv REFUND-2025097012",2023-07-25,Internal,False,Normal
3c9df249-bed0-4ffd-ba75-390c012f519b,Prime Tech S.A.,Royal Resources S.A.,2798.6,USD,United States,WIRE,"Fleet inspection - FI-2025-3087, Inv: INSP-2025113087",2023-06-17,Internal,False,Normal
42f88ca2-eda9-4528-92f8-b23aabc6edd8,European Investments AG,Global Logistics AG,1288.12,USD,United Kingdom,WIRE,"Passenger booking fee - PBF-2025-9587, Inv: BOOK-2025099587",2023-06-02,Internal,False,Normal
b57d63ea-07ce-41ee-9447-c632dcdf613a,Summit Maritime Ltd,Elite Group Ltd,7590.44,CHF,Germany,WIRE,"Utility expense - UE-2025-5443, Inv UTIL-2025075443",2023-03-30,Internal,False,Normal
1500d328-4336-4a7f-a71d-a10be1b321a9,Continental Trading Corp,Universal Logistics Ltd,4934.41,EUR,United States,WIRE,"Mobile carrier service - CellID: MBL-2025-8576, InvRef CARR-2025058576",2023-07-08,Internal,False,Normal
bfb13156-d60e-4822-908f-6753455359ae,Global Finance B.V.,Elite Partners Limited,7872.74,JPY,United States,WIRE,"POS hardware update - PHU-2025-6572, Inv HARD-2025056572",2023-04-14,Internal,False,Normal
9495d76e-2cc9-4e8c-985d-fa25afd89c74,QUOPRO LIMITED,Crown Consulting B.V.,9609.69,JPY,United States,WIRE,"VPN renewal fee - VPNR-2025-2856, Inv: REN-2025082856",2023-07-27,Internal,False,Normal
7a00cfdf-16d7-479d-90ad-887946cb8eb2,Alpha Trade GmbH,New Asia Global,1493.12,USD,Germany,WIRE,"Private equity management - PEQM-2025-1623, Inv: PEEQ-2025071623",2023-12-18,Internal,False,Normal
7fb5a4ee-9ed1-4bf1-92ad-f7631e8d14da,Northern Group GmbH,Elite Investments Limited,8235.49,EUR,United States,WIRE,"IT infrastructure - ITINF-2025-2005, Inv: INFRA-2025062005",2023-01-26,Internal,False,Normal
fa8d7262-9f3f-4261-96e1-561179d84c34,Global Services Inc,Global Consulting Ltd,3065.82,EUR,Germany,WIRE,"New stock order - ORD-2025-4641, Inv STK-2025084641",2023-07-16,Internal,True,Turnover Threshold Exceeded
51d0b1b0-7d4e-4666-811d-5ba2908dbb74,Asia Capital Inc,Pacific Solutions S.A.,7191.8,EUR,United States,WIRE,"EMR integration service - EMR-2025-4146, Inv: INTEG-2025084146",2023-07-04,Internal,False,Normal
04f58b8f-201f-4a91-b9db-61d24cdb9657,QUOPRO LIMITED,European Solutions Limited,5906.11,GBP,United States,WIRE,"VPN setup fee - VPNSF-2025-7604, Inv: SETUP-2025077604",2023-01-19,Internal,False,Normal
716d865d-7405-4fce-906c-73f33980eea2,Atlantic Group S.A.,Global Resources Pte Ltd,3106.92,USD,United States,WIRE,"Mobile data fee - MDF-2025-6889, Inv: DATA-2025056889",2023-06-18,Internal,False,Normal
179a29ea-497c-4279-8593-10669b5eb8f3,Beta Ventures GmbH,Northern Global Pte Ltd,5950.29,GBP,Germany,WIRE,"Bulk packaging materials - PKG-2025-2843, Invoice PACK-2025022843",2023-12-08,Internal,False,Normal
77658195-fe1c-4860-af25-2b42d5928e03,Elite Tech B.V.,World Maritime AG,7594.17,GBP,Germany,WIRE,"Clinical trial services - Trial ID: CTR-2025-1884, BillRef RESEARCH-2025041884",2023-02-22,Internal,False,Normal
d32eb02b-76a7-4cca-a43b-8fbc2793cef1,Prime Tech S.A.,Atlantic Holdings Inc,5292.4,JPY,United States,WIRE,"Vehicle lease agreement - Lease ID: VHCL-2025-8655, Invoice: LSE-2025068655",2023-05-08,Internal,False,Normal
08c3371c-51d6-4d0e-bebc-b79f504dfd79,Crown Solutions S.A.,Delta Solutions Ltd,5306.25,GBP,Germany,WIRE,"Fiber splice repair - FSR-2025-9534, Inv: SPLICE-2025069534",2023-09-29,Internal,False,Normal
