Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
d98116b8-ff6c-4bb3-ad5e-7a05d5ed8219,Global Development S.A.,Beta International Limited,8487.76,GBP,United States,WIRE,"Formwork rental - FRNT-2025-7813, Inv: RENT-2025057813",2023-05-23,Internal,False,Normal
978b87f9-bfe2-477b-9902-734e4e424d98,Prime Holdings Inc,Premier European Group,3943.44,GBP,United States,WIRE,"Competitive analysis - CA-2025-5303, Inv: ANAL-2025035303",2023-05-13,Internal,False,Normal
42fc7b7b-6c53-4f5a-bdfd-47594b2f8f8a,Elite Services Limited,New Eastern Ventures,6193.71,GBP,United Kingdom,WIRE,"Logistics support - ILS-2025-4760, Inv: LOGSUP-2025064760",2023-04-18,Internal,False,Normal
927c9dcc-b04f-498a-9a32-f395b3f7dd14,World Energy Limited,Omega Trade S.A.,3505.6,GBP,United States,WIRE,"SMS bundle fee - SMSB-2025-7810, Inv: BUND-2025067810",2023-05-12,Internal,False,Normal
5f374be3-1db8-4bad-8c4e-d06f89c13ee0,Omega Investments GmbH,Elite Resources Corp,4034.52,CHF,Germany,WIRE,"Satellite modem service - SMSERV-2025-7488, Inv: MODEM-2025037488",2023-04-04,Internal,True,Turnover Threshold Exceeded
9a55480c-776f-4480-9316-60d2135079ce,Crown Capital AG,Eastern International AG,5107.72,USD,United States,WIRE,"Wind consult - WEC-2025-6040, Inv: CONS-2025036040",2023-08-05,Internal,False,Normal
7d459efc-4076-457b-90e2-c0a7511dc903,World Development Corp,Beta Group Limited,2856.79,GBP,United Kingdom,WIRE,"Soil testing service - STS-2025-4598, Inv: TEST-2025114598",2023-06-16,Internal,False,Normal
1955eba5-88da-41f9-986a-dfe5ddd46cf0,World Trade GmbH,Delta Logistics Limited,1978.69,GBP,United States,WIRE,"Medical consulting fee - MCF-2025-5397, Inv: CONSULT-2025075397",2023-03-11,Internal,False,Normal
5c91621d-80c0-43ff-a393-7fe3dc85c3bb,Omega Investments GmbH,Beta Solutions Limited,5968.64,GBP,United States,WIRE,"Fiber repair - FOPR-2025-3614, Inv: REPR-2025083614",2023-04-05,Internal,True,Turnover Threshold Exceeded
66680bf9-6183-4128-ad7c-75f98b0bb6ae,Universal Finance Corp,Global Services Ltd,8366.74,CHF,Germany,WIRE,"Ambulance service fee - AMB-2025-6460, Inv: AMBFEE-2025106460",2023-11-23,Internal,False,Normal
35af107d-e5ab-4d75-9f49-a1631bc7a58d,Premier Pacific Partners,Beta Group S.A.,4472.29,GBP,Germany,WIRE,"Line optimization - LSO-2025-9796, Inv: SPEED-2025099796",2023-06-13,Internal,False,Normal
1f315cf9-bf73-4e96-a657-2cb873c3c970,International Trading Inc,Delta Investments Inc,4432.94,USD,United Kingdom,WIRE,"Change management - CM-2025-3724, Inv: CHANGE-2025073724",2023-07-04,Internal,False,Normal
ee18d315-2c0c-4804-a5ff-8b3530dc5fe6,Pacific Trading Inc,Premier Eastern Trading,8343.57,CHF,United States,WIRE,"SMS portal fee - SPF-2025-2402, Inv: PORT-2025022402",2023-12-03,Internal,False,Normal
bc6bfb2c-8618-4475-aa01-7877f78f2a57,Omega Investments GmbH,Royal Trade Corp,7985.6,JPY,Germany,WIRE,"Truck maintenance - TM-2025-8870, Inv: MAIN-2025098870",2023-06-04,Internal,False,Normal
e45cdc4f-3dd7-43fc-a93b-d876ec3bc870,International Ventures Ltd,Elite Partners Limited,1679.76,CHF,Germany,WIRE,"Medical waste disposal contract - WST-2025-9581, docRef ENV-2025019581",2023-02-16,Internal,False,Normal
a5920c46-ca2c-4e32-9878-e5890cf4b4e6,Crown Partners Inc,Prime Solutions Pte Ltd,9038.58,JPY,Germany,WIRE,"Strategy adv? Matter STR-2025-7175, invoice ADV-2025107175",2023-06-09,Internal,False,Normal
27c4e1e0-7ac9-4cfe-8fa3-afca437f5f9b,Royal Tech LLC,Continental Trading Corp,1064.11,JPY,United Kingdom,WIRE,"Banquet hall AV rental - AV-2025-3752, docNo MEDIA-2025083752",2023-01-30,Internal,False,Normal
c15e15b0-e878-440e-82a6-903640ef15f1,Universal Resources B.V.,Southern Holdings Limited,9783.01,EUR,United States,WIRE,"Sanitization equipment - SAN-2025-3259, docNo HYGN-2025113259",2023-04-11,Internal,False,Normal
9a0ed167-d70d-4eb2-b0af-888af122808e,Elite Services Limited,New Western Partners,8237.14,JPY,United States,WIRE,"Scheduling update - PSU-2025-5170, Inv: SCHD-2025025170",2023-03-06,Internal,False,Normal
7fd968f6-c24f-4bad-bf19-dedede2842d8,Universal Resources B.V.,World Energy Limited,9099.69,GBP,United Kingdom,WIRE,"Health safety audit - HSA-2025-7118, Inv: AUDIT-2025067118",2023-01-16,Internal,False,Normal
3753fecc-3369-4644-909e-c19dd970d000,World Energy Limited,Elite International Corp,1637.26,GBP,United Kingdom,WIRE,"SMS activation fee - SMAC-2025-2666, Inv: ACT-2025042666",2023-09-05,Internal,False,Normal
5bd50094-0035-4563-b662-d4f9e2fa79b8,Royal Tech LLC,Universal Logistics Inc,9873.88,EUR,United States,WIRE,"Nightclub performance fee - NPF-2025-9815, Inv: PERF-2025099815",2023-07-21,Internal,False,Normal
35bca8d4-5354-4c90-a853-c4191b8390c8,Pacific Trading Inc,Prime Consulting LLC,7883.4,EUR,United States,WIRE,"Data center power fee - DCPF-2025-6783, Inv: POWER-2025026783",2023-09-17,Internal,False,Normal
ba802ddc-447b-4629-b260-19f06b1fa507,Royal Trade S.A.,Elite International AG,6939.97,EUR,United States,WIRE,"Guest transport services - GTS-2025-8625, Invoice TAXI-2025118625",2023-04-07,Internal,False,Normal
88ba6fe7-6354-43d3-a0ee-c7f06ec1ae3e,International Trading Inc,Southern Investments Limited,2117.43,CHF,United Kingdom,WIRE,"Lean optimization - LO-2025-3437, Inv: OPT-2025033437",2023-11-08,Internal,False,Normal
83ddc7e3-3b7b-4c31-8fb8-77d8e7247385,Premier International International,Omega Holdings Pte Ltd,6044.83,EUR,United Kingdom,WIRE,"Price adjustment - PA-2025-3670, Inv PRICE-2025113670",2023-10-11,Internal,False,Normal
5ea92843-9ed1-4cb3-88b0-83caf19f8c17,World Energy Limited,First Continental Solutions,6125.63,JPY,United States,WIRE,"SIM activation fee - SAF-2025-7929, Inv: SIM-2025017929",2023-01-11,Internal,False,Normal
7bb581b3-c3f0-43c5-a68d-189f7d5fa55b,Atlantic Investments S.A.,Apex Global Pte Ltd,5391.02,JPY,United States,WIRE,"Supply chain review - SCR-2025-4793, Inv: SUPC-2025014793",2023-08-18,Internal,True,Turnover Threshold Exceeded
a3b06eca-767d-442d-af2b-0fcd55ca1327,Universal Trade Pte Ltd,New Southern Group,7266.52,GBP,United States,WIRE,"Ceiling installation - CEIL-2025-3246, Inv: INST-2025093246",2023-12-19,Internal,False,Normal
5b42e0c5-67e3-4a13-979f-dfc99f2703f0,Omega Investments GmbH,Southern Partners GmbH,7131.15,CHF,Germany,WIRE,"Passenger service charge - PSC-2025-3366, Inv: CHARGE-2025093366",2023-02-28,Internal,True,Turnover Threshold Exceeded
fa916545-deec-4827-99ea-a12b060a2e1c,Elite Investments Inc,Prime Global Inc,6000.5,USD,United States,WIRE,"Energy contract - ESC-2025-1858, Inv: ENERGY-2025061858",2023-02-06,Internal,False,Normal
733499af-f631-420e-8c10-3acc62758950,Pacific Solutions AG,Prime Energy Limited,6437.63,USD,Germany,WIRE,"Truck rental - TR-2025-8188, Inv: RENT-2025018188",2023-01-13,Internal,False,Normal
e8ace43d-2a20-4f92-9dc6-c6978765f276,Royal Tech LLC,Universal Logistics Ltd,9008.38,GBP,United Kingdom,WIRE,"Nightclub VIP service fee - NVS-2025-4985, Inv: VIP-2025074985",2023-08-03,Internal,False,Normal
2cc80957-4bbb-4c80-8b13-058e54644f6a,International Trading Inc,New Western Solutions,5836.65,EUR,Germany,WIRE,"Change management - CM-2025-5202, Inv: CHANGE-2025105202",2023-07-26,Internal,False,Normal
2e375d46-2eb8-4e8f-92f1-6e2f5ef605ca,Universal Finance Corp,Western International Pte Ltd,3967.89,EUR,United Kingdom,WIRE,"Patient care training - PCT-2025-7939, Inv: TRAIN-2025107939",2023-05-21,Internal,False,Normal
bf4d204c-b055-42d6-903e-34492fb1e1a6,PLASMA INVESTMENTS LIMITED,Apex Investments Pte Ltd,9658.55,JPY,United Kingdom,WIRE,"Digital marketing - DM-2025-3992, Inv: ONLINE-2025053992",2023-08-13,Internal,False,Normal
aca688a2-3297-4d7e-a68f-036160a0f45e,SELWOOD LIMITED,Apex Global Inc,3911.9,USD,United States,WIRE,"Medical consulting fee - MCF-2025-4184, Inv: CONSULT-2025084184",2023-09-15,Internal,False,Normal
5da03351-da27-4801-81b7-618bd2ca2795,Premier European Investments,Global Consulting Ltd,1481.16,USD,Germany,WIRE,"Machine repair service - MRS-2025-7681, Inv: REP-2025087681",2023-03-17,Internal,False,Normal
4e1633c1-f6a3-49a5-9df4-079cde231105,First Western Group,Eastern International Inc,1567.35,USD,United Kingdom,WIRE,"Factory automation upgrade - Project: AUTO-2025-5789, Invoice: ROB-2025125789",2023-04-22,Internal,False,Normal
51dca647-053a-4524-9df3-1ac396e44f2f,PLASMA INVESTMENTS LIMITED,Universal Logistics LLC,7403.24,EUR,United Kingdom,WIRE,"M&A advisory - MAA-2025-2927, Inv: MERGE-2025052927",2023-07-02,Internal,False,Normal
bb66a286-0eb8-4cb8-b30e-407cca0c8ffe,World Trade GmbH,Alpha Trade LLC,6995.06,GBP,Germany,WIRE,"EMR integration service - EMR-2025-1180, Inv: INTEG-2025111180",2023-11-14,Internal,False,Normal
dfce3642-885b-4ff3-acaa-a7bf930a7375,Universal Resources B.V.,World Finance Corp,9593.79,CHF,United Kingdom,WIRE,"Healthcare maintenance - HCM-2025-5823, Inv: MAIN-2025035823",2023-11-14,Internal,False,Normal
7ffe5f45-72fc-42f8-b1a4-c6c578a0c1af,Prime Resources LLC,World Resources Limited,7868.99,CHF,United Kingdom,WIRE,"Taxi fare - TF-2025-6520, Inv: FARE-2025056520",2023-09-07,Internal,False,Normal
e199c657-1f1b-4a43-9194-502c70179942,Continental Solutions Limited,Elite Consulting Pte Ltd,3512.63,CHF,Germany,WIRE,"Smart grid upgrade - SGU-2025-6251, Inv: UPG-2025096251",2023-07-24,Internal,False,Normal
de301b4d-51a0-4170-9b72-5781882ac2ec,Elite Services Limited,Asia Capital Pte Ltd,1001.01,GBP,Germany,WIRE,"Waste disposal - IWD-2025-9665, Inv: WST-2025099665",2023-04-27,Internal,False,Normal
ba4d8c69-8aca-4a6b-82af-c5ae18e3bc34,Premier Western Partners,New Northern Partners,8812.54,GBP,United States,WIRE,"Enterprise support contract #HELPX-2025025798, ID SUPX-2025-5798",2023-04-10,Internal,False,Normal
0bb27efa-b48f-4eff-a134-fbd78439729b,Atlantic Investments S.A.,Delta Partners S.A.,5042.35,JPY,United Kingdom,WIRE,"Regulatory advisory - REG-2025-6434, Inv: LAW-2025046434",2023-03-11,Internal,False,Normal
cdb9486c-276f-46e5-bdd4-6e0d3a6bae64,Premier European Investments,Elite Investments Pte Ltd,2878.09,USD,United States,WIRE,"Production scheduling - SCH-2025-5472, Inv: SCHED-2025095472",2023-08-19,Internal,False,Normal
999d33ea-7363-471c-b960-363a1ed61f22,Premier International International,Summit Resources B.V.,6291.2,JPY,Germany,WIRE,"Product markdown - PMK-2025-5512, Inv DISC-2025105512",2023-05-04,Internal,False,Normal
c65a7c2b-0239-4f39-81f5-bc1841ad4941,Beta Consulting Inc,Asia Trading Limited,9368.95,GBP,United States,WIRE,"Lab test kit procurement - LabKit: LAB-2025-3317, BillNo TEST-2025123317",2023-10-31,Internal,False,Normal
4d8b96ce-c65a-4f54-948f-a7c37b7011d7,Premier European Investments,Elite Partners S.A.,8410.18,EUR,United States,WIRE,"Industrial supply => SUP-2025011720, ref IND-2025-1720",2023-10-29,Internal,False,Normal
610ff66e-3b7b-46dd-9f58-2a55d6519d43,Asia Trading AG,Prime Finance GmbH,7405.29,GBP,United States,WIRE,"Asset management fees - Account: AST-2025-2549, Invoice: MGT-2025092549",2023-02-21,Internal,False,Normal
e51ab1b0-8992-4735-8749-b1b1bea9eea6,International Ventures Ltd,Summit Energy Pte Ltd,1848.44,USD,United States,WIRE,"Healthcare maintenance - HCM-2025-4574, Inv: MAIN-2025054574",2023-07-14,Internal,False,Normal
202b530b-66b7-4bc4-9191-543e152001ea,New Atlantic Holdings,European Partners Pte Ltd,5591.93,USD,United Kingdom,WIRE,"E-comm hosting - EH-2025-5645, Inv HOST-2025055645",2023-10-16,Internal,False,Normal
aa2d4bb3-94b3-48a5-855e-a91db55ef0b8,Premier Western Partners,Universal Logistics Corp,2980.7,GBP,Germany,WIRE,"Mobile app feature dev - App ID: MOBFEAT-2025-1753, Invoice: APPDEV-2025011753",2023-04-20,Internal,False,Normal
6f1549c9-f8de-42ea-ade4-d1b3388a3f4d,Premier Pacific Partners,Pacific Solutions S.A.,5952.36,CHF,United Kingdom,WIRE,"Factory upgrade service - FUP-2025-1573, Inv: UPG-2025091573",2023-11-17,Internal,False,Normal
a51f8fd9-948a-4bc6-bb59-fc00142475f7,World Energy Limited,Asia International B.V.,1972.66,EUR,United States,WIRE,"5G maintenance - 5GM-2025-7388, Inv: MAIN-2025087388",2023-01-29,Internal,False,Normal
310d433e-b1a7-4716-9fe4-5799c9103601,Prime Resources LLC,Premier Southern Partners,2504.6,EUR,United States,WIRE,"Fleet admin fee - FAF-2025-5310, Inv: ADMIN-2025035310",2023-01-17,Internal,False,Normal
219970bf-d027-4a48-b97f-27625ca821e6,New Atlantic Holdings,Universal Trade Ltd,5961.34,CHF,United Kingdom,WIRE,"Promo fee - PF-2025-5189, Inv PROMO-2025015189",2023-10-18,Internal,False,Normal
06eb3fa3-5b7b-4b57-becb-9d383de2f86b,Atlantic Investments S.A.,International Capital Ltd,5772.71,GBP,United States,WIRE,"Professional training - EDU-2025115449, course TRN-2025-5449",2023-11-10,Internal,False,Normal
a11fc299-2c40-46f3-a33b-7ab988b2d4c8,Universal Finance Corp,First Northern Group,7380.3,EUR,United States,WIRE,"Medical consultancy - MC-2025-3467, Inv: CONSULT-2025103467",2023-07-11,Internal,False,Normal
ba801623-a8f5-4bbf-944c-632c340bf9f8,European Ventures S.A.,Elite Global Pte Ltd,1663.05,GBP,United Kingdom,WIRE,"Vehicle service - VS-2025-2077, Inv: SERV-2025062077",2023-12-16,Internal,False,Normal
f10c4f73-9515-47af-aa59-4d13684e7379,Omega Investments GmbH,Prime Partners Limited,3846.26,USD,United States,WIRE,"5G maintenance - 5GM-2025-6038, Inv: MAIN-2025086038",2023-01-14,Internal,True,Turnover Threshold Exceeded
badb161a-d7eb-4ca7-b881-3981a432a034,Premier International International,Western Holdings Inc,1549.59,EUR,Germany,WIRE,"Price adjustment - PA-2025-4081, Inv PRICE-2025114081",2023-09-18,Internal,False,Normal
278d26a1-4b5d-486a-be36-6dc6a7cabf0a,Beta Consulting Inc,World Development S.A.,7650.32,GBP,United States,WIRE,"Pharmaceutical R&D fee - RD-2025-6224, Inv: PHARMRD-2025076224",2023-08-19,Internal,False,Normal
43ccfe93-6202-4807-ba6f-e5aa5b461e78,PLASMA INVESTMENTS LIMITED,Omega Energy Inc,6591.49,CHF,United Kingdom,WIRE,"Cloud advisory - CLA-2025-5462, Inv: CLOAD-2025095462",2023-11-24,Internal,False,Normal
98ff5a37-7700-487c-ac1b-126fe3be8b13,Asia Trading AG,Premier Northern Global,9031.22,EUR,Germany,WIRE,"Financial analysis services - Project: FIN-2025-7969, Invoice: ANL-2025097969",2023-01-25,Internal,False,Normal
3df032d1-8612-4123-a9a1-919a581ad19b,Crown Partners Inc,World Consulting AG,4601.95,EUR,United Kingdom,WIRE,"Financial restructuring - FR-2025-9161, Inv: FINR-2025059161",2023-04-03,Internal,False,Normal
2fc143b2-70b1-4dd2-8a44-8cdb810bc7cb,Beta Consulting Inc,Summit Capital B.V.,1304.05,JPY,United Kingdom,WIRE,"Medical device update - MDU-2025-7530, Inv: UPDATE-2025067530",2023-02-08,Internal,False,Normal
dbe73e5a-fc31-43b8-a36f-792948c580de,Premier International International,Global Logistics Ltd,8536.2,USD,United States,WIRE,"Guest transport services - GTS-2025-7587, Invoice TAXI-2025097587",2023-07-28,Internal,False,Normal
daa19f64-18dd-43fd-b459-2ad1ec309de5,Crown Finance Ltd,First Northern International,4925.57,GBP,Germany,WIRE,"Interior fit-out - FIT-2025-7655, Inv: DECOR-2025107655",2023-12-24,Internal,False,Normal
d15c80c1-0fc8-4e0a-9676-7c6dd8974427,Global Maritime LLC,Southern Capital LLC,2169.57,USD,Germany,WIRE,"Permit processing - PP-2025-3756, Inv: PERMIT-2025093756",2023-02-03,Internal,False,Normal
708a47d7-8b0c-4faf-9b92-cfd2eac76faa,Omega Resources B.V.,World Development Corp,9150.59,EUR,Germany,WIRE,"Strategy adv? Matter STR-2025-6844, invoice ADV-2025066844",2023-04-25,Internal,True,Turnover Threshold Exceeded
4eade053-5be6-4f8f-a3ea-7b6e9cd20fec,Global Development S.A.,Apex Resources Ltd,5354.67,USD,United States,WIRE,"Window installation - WIND-2025-4090, Inv: INST-2025084090",2023-08-31,Internal,False,Normal
4eea8b42-42b7-41c0-9c4e-0e7c7b2322aa,Prime Services LLC,New Western Capital,9353.93,GBP,United Kingdom,WIRE,"Diagnostic center service - DCS-2025-9588, Inv: CENT-2025109588",2023-10-01,Internal,False,Normal
33783aa7-0c36-44a8-acbf-13a77cf3b945,Pacific Investments GmbH,World Consulting B.V.,3979.89,GBP,United Kingdom,WIRE,"Private banking service fee - Account: PB-2025-6453, Invoice: PRIV-2025056453",2023-07-24,Internal,False,Normal
525619c5-5f87-4e8d-9af4-001b501b9c3b,PLASMA INVESTMENTS LIMITED,Premier Northern Ventures,4521.25,USD,United Kingdom,WIRE,"Customer retention - CRR-2025-5614, Inv: RET-2025105614",2023-08-01,Internal,True,Turnover Threshold Exceeded
cd988790-9f98-43ab-a3e9-bc94040927f0,Royal Trade S.A.,New Western Trading,1845.68,CHF,United States,WIRE,"Event ticket discount processing - ETD-2025-5140, Inv: DISC-2025105140",2023-02-12,Internal,False,Normal
ecb454bc-d09d-4ad6-9315-4cf04e6e4262,YUKATAN CO.,Alpha Trade LLC,9657.8,JPY,United States,WIRE,"Vehicle fuel fee - VFF-2025-8915, Inv: FUEL-2025018915",2023-04-19,Internal,False,Normal
9f39d626-f230-4af2-b31e-7ea790a687f4,Prime Holdings Inc,International Trading Corp,7960.22,CHF,United States,WIRE,"Executive leadership coaching - Program: LDR-2025-2151, Invoice: EXE-2025092151",2023-06-04,Internal,False,Normal
d651dd9d-a862-4ba2-b918-faf46d7b6fd4,Crown Capital AG,Continental Investments Ltd,8270.99,CHF,Germany,WIRE,"Renewable audit - RA-2025-7529, Inv: AUD-2025037529",2023-12-13,Internal,False,Normal
e7e48df1-8b05-4540-9758-b460adc3b507,Prime Resources LLC,Omega Solutions B.V.,6202.84,JPY,United Kingdom,WIRE,"Fleet tracking service - FTS-2025-9596, Inv: TRACK-2025049596",2023-12-26,Internal,False,Normal
be4a188d-8f23-44ca-bc55-d4ff96bc3438,Omega Investments GmbH,Beta Finance Limited,7611.5,EUR,United Kingdom,WIRE,"Cargo logistics - CL-2025-6725, Inv: LOG-2025076725",2023-12-20,Internal,False,Normal
f5863101-2372-4af1-9d71-f2cd574ef291,Beta Consulting Inc,Prime Consulting Limited,9400.6,GBP,United States,WIRE,"Surgical mask bulk order - MASK-2025-5507, Inv: BULK-2025075507",2023-10-24,Internal,False,Normal
37a2f9de-d9ca-4fbb-a3c0-47c11b6c8470,Prime Holdings Inc,First Asia Group,3913.9,EUR,United Kingdom,WIRE,"Continuity planning - CP-2025-2382, Inv: CONT-2025042382",2023-06-01,Internal,False,Normal
5b536c9a-9dcc-484a-ae8a-97f4fb7bcbb0,SELWOOD LIMITED,Delta Development Pte Ltd,1284.62,USD,Germany,WIRE,"Healthcare logistics - HCL-2025-9834, Inv: LOG-2025119834",2023-12-24,Internal,False,Normal
651a2804-2b9a-49d7-8e7e-5e467ed88b1c,World Trade GmbH,Summit Logistics B.V.,4039.49,GBP,Germany,WIRE,"Specialty drugs supply - SPDR-2025-4871, Inv: DRUG-2025094871",2023-09-20,Internal,False,Normal
91ea7393-63ee-4c50-9683-6356c9b73fdc,International Trading Inc,Global Logistics S.A.,4625.57,CHF,United States,WIRE,"Strategy execution - SE-2025-3616, Inv: EXEC-2025033616",2023-06-16,Internal,False,Normal
302e676e-3252-4730-9896-ffbd13345492,Delta International Inc,Delta Maritime Ltd,1491.66,USD,Germany,WIRE,"SMS bundle fee - SMSB-2025-4818, Inv: BUND-2025024818",2023-12-11,Internal,False,Normal
13ee43d6-0bb2-462c-bac5-3c8b18f1c0bb,World Trade GmbH,World Resources S.A.,5769.91,JPY,United Kingdom,WIRE,"Patient monitoring system - PMS-2025-8379, Inv: MON-2025118379",2023-01-23,Internal,False,Normal
dc8b3f4c-a43d-4c9e-9831-48089c7c62b8,Premier Asia Partners,Crown Group B.V.,9816.5,EUR,United Kingdom,WIRE,"Regulatory check - RCC-2025-2809, Inv: REGC-2025032809",2023-04-20,Internal,False,Normal
2cf056ea-eb9b-4d68-8537-e3f05b6adac2,New Atlantic Holdings,Summit Partners LLC,4615.28,CHF,Germany,WIRE,"Window update - WU-2025-4366, Inv WINDOW-2025054366",2023-01-06,Internal,False,Normal
fa832270-0921-4187-8a60-c5f471c570ad,Global Development GmbH,Pacific International S.A.,9237.68,USD,United States,WIRE,"Project management fee - PMF-2025-5966, Inv: MGT-2025055966",2023-12-09,Internal,False,Normal
7a72d234-fd94-4895-9f3f-7dd8ed6479ff,Universal Finance Corp,Omega Energy Inc,1965.94,GBP,Germany,WIRE,"Healthcare maintenance - HCM-2025-6453, Inv: MAIN-2025016453",2023-01-11,Internal,False,Normal
ad32c5e3-5441-4c3a-89f1-a9fcf0a3e02e,Premier European Investments,Elite Energy B.V.,8448.4,GBP,United States,WIRE,"Safety equipment order - SEP-2025-8342, Inv: SAFEQ-2025118342",2023-12-29,Internal,False,Normal
e5a02656-1041-489c-869a-0d4cc0ee9ccd,Delta Finance AG,Global Development Inc,9210.2,GBP,United Kingdom,WIRE,"Market risk assessment - MRA-2025-4269, Inv: MRISK-2025114269",2023-02-23,Internal,False,Normal
