Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
dcabc292-0675-4f9f-b61b-47d2d616b49f,Global Development Corp,Asia Trading S.A.,6612.46,GBP,Germany,WIRE,"Satellite modem service - SMSERV-2025-5184, Inv: MODEM-2025105184",2023-06-21,Internal,False,Normal
b897e8d0-cf80-4f88-b7e0-37c9393ffd1d,New Northern Solutions,New Asia Partners,8574.05,JPY,United States,WIRE,"Oil supply contract - OSC-2025-1823, Inv: CONT-2025101823",2023-02-18,Internal,False,Normal
faa08ad6-bd1f-475b-b1ca-5f1b74c6ea93,Elite Ventures Pte Ltd,Eastern Partners Ltd,4662.51,GBP,United Kingdom,WIRE,"Equipment rental fee - ERF-2025-2889, Inv: RENT-2025072889",2023-10-13,Internal,False,Normal
3262e00a-a086-4565-8c8e-f9bb25bbb1f5,Alpha International B.V.,Royal Services LLC,1048.5,USD,United Kingdom,WIRE,"Spill prevention - OSP-2025-4646, Inv: PREV-2025104646",2023-10-13,Internal,False,Normal
53b4a1c4-ba73-49b0-b35d-df668b3e6790,Premier Northern Holdings,Prime Development Pte Ltd,6246.66,USD,Germany,WIRE,"Intl expansion feasibility => EXPN-2025042704, code INTL-2025-2704",2023-10-25,Internal,False,Normal
a6dfeb46-438b-4120-a40b-ee84f49608ea,World Energy Pte Ltd,Universal Consulting S.A.,9118.03,CHF,United States,WIRE,"Investment portfolio fee - IPF-2025-7495, Inv: PORTF-2025047495",2023-06-23,Internal,False,Normal
a92ff2ad-848a-4361-9c4e-e7e7e231beff,Royal Logistics Pte Ltd,Summit Solutions Inc,9618.48,GBP,Germany,WIRE,"API integr => INT-2025112659, token: API-2659-2025",2023-11-30,Internal,False,Normal
94896d28-4786-4106-81bb-0d98ba4247b0,First Western Group,Apex International Limited,7633.52,USD,United Kingdom,WIRE,"Energy audit - EA-2025-3436, Inv: AUD-2025053436",2023-10-04,Internal,False,Normal
a6aa82a4-fd22-4d9a-bc5d-d106dd255489,Omega Global Limited,International Trading LLC,4941.96,GBP,Germany,WIRE,"Consulting services / Sprint: CNSL-2248-2025, codeRef CODECONS-2025082248",2023-04-05,Internal,False,Normal
83f4ff46-dd1d-46f2-b593-4011d812d990,Elite Investments Ltd,Premier Western Investments,5787.88,JPY,United Kingdom,WIRE,"Investment portfolio fee - IPF-2025-5535, Inv: PORTF-2025095535",2023-10-18,Internal,False,Normal
b2135b3b-7d8d-49d1-8119-9e9c5676f02b,Summit Capital AG,International Ventures Inc,1125.02,GBP,United States,WIRE,"Exterior cladding fee - CLAD-2025-6497, Inv: FEE-2025086497",2023-10-04,Internal,False,Normal
408bdf7c-e40d-4406-a106-242d821193aa,Alpha Logistics Corp,Alpha Trade Pte Ltd,3332.47,GBP,United Kingdom,WIRE,"Freight volume discount - FVD-2025-8896, Inv: DISC-2025098896",2023-02-06,Internal,False,Normal
88169e60-c9a2-4639-b36e-6338eae44f6a,BETSEPHYNE INTERNATIONAL LIMITED,Summit Maritime B.V.,3671.26,CHF,United States,WIRE,"VoIP upgrade - VUP-2025-1735, Inv: UPGR-2025091735",2023-07-18,Internal,False,Normal
66ea5e46-4cc3-4d57-8baf-4adb698dd6a9,Global Logistics Limited,Royal Ventures Ltd,4264.01,CHF,United Kingdom,WIRE,"Innovation review - INNO-2025-5254, Inv: IDEAS-2025055254",2023-08-13,Internal,False,Normal
5aa49bf3-a3f5-4d80-8621-f416baa93127,First Western Group,Crown Development Corp,9202.7,USD,Germany,WIRE,"Solar module check - SMC-2025-5173, Inv: MOD-2025105173",2023-08-26,Internal,False,Normal
b714f251-e1ce-4bee-a833-7a68be3744a9,Alpha Logistics Corp,Beta Partners Corp,2117.9,GBP,United States,WIRE,"Cargo logistics - CL-2025-8510, Inv: LOG-2025038510",2023-03-12,Internal,False,Normal
bc2d7319-f850-43fb-a335-d41db3a3bdc2,Premier Northern Holdings,New Atlantic Ventures,1155.88,EUR,Germany,WIRE,"Digital strategy - DIG-2025-8180, Inv: STR-2025018180",2023-05-29,Internal,False,Normal
af3fe323-705e-45d4-bf03-2c7fdcbb50e2,BETSEPHYNE INTERNATIONAL LIMITED,Delta Ventures Corp,6664.32,USD,United Kingdom,WIRE,"VPN subscription - VPNS-2025-4906, Inv: SUB-2025024906",2023-07-16,Internal,False,Normal
9227cb6f-0a88-45b6-a039-5af2592de205,Elite Investments Ltd,Delta Logistics B.V.,3712.63,GBP,United States,WIRE,"Hedge fund performance fee - HFPF-2025-4060, Inv: HEDGEF-2025074060",2023-07-26,Internal,False,Normal
115a2e4c-ec57-42b8-880b-95dc3eea8e6a,Alpha Logistics Corp,World Services Ltd,1288.92,CHF,United Kingdom,WIRE,"Highway toll aggregator - TOLL-2025-8437, Invoice HWTL-2025088437",2023-09-05,Internal,False,Normal
a12ab33b-eb6a-42a0-acc5-4be6ef8b00ba,Royal Logistics Pte Ltd,Apex Investments S.A.,6907.85,CHF,United States,WIRE,"Legacy migration partial doc MIG-2025013311, legacy ID: LEG-2025-3311",2023-01-11,Internal,False,Normal
b9603dfa-1282-4565-873d-0a1e2911db70,PULLMAN OVERSEAS CORP.,World Development Pte Ltd,9766.49,USD,United Kingdom,WIRE,"Bus hire - BH-2025-4305, Inv: HIRED-2025094305",2023-08-05,Internal,False,Normal
dd27cca7-933d-408c-80b9-95d42a5847b0,Elite Solutions LLC,Royal Investments Ltd,7546.42,EUR,United States,WIRE,"API extension => INTX-2025026193, token: APIX-6193-2025",2023-02-22,Internal,False,Normal
0daf9cb8-4e5e-4b2f-a2fd-3bafe7aa7619,Premier Northern Holdings,Global Logistics Ltd,6068.61,EUR,Germany,WIRE,"Change management - CM-2025-7514, Inv: CHANGE-2025017514",2023-03-03,Internal,False,Normal
eb299aec-8274-4daa-8550-bd99cb69b098,ADELMO ASSETS FOUNDATION,New Western Capital,1746.45,EUR,Germany,WIRE,"Wealth management program - Account: WLT-2025-7210, Invoice: WMG-2025097210",2023-10-12,Internal,False,Normal
14e91a9b-99a1-4cf9-8e51-be349a95a6a9,Omega Global Limited,Summit Investments LLC,2442.47,EUR,United States,WIRE,"UI/UX redesign service - UX ID: UX-2025-7059, Invoice: DESIGN-2025087059",2023-08-15,Internal,False,Normal
24f1cf1a-f5b5-4dd6-8622-3deb4e468c51,Global Logistics Limited,First Pacific International,9881.32,USD,United States,WIRE,"Org restructure => STRC-2025045112, Project ORG-5112-2025",2023-05-15,Internal,False,Normal
76ea3f0d-3b07-437b-b783-53331549e714,Beta Resources AG,Global Logistics LLC,2410.4,USD,Germany,WIRE,"Steel beam delivery - STB-2025-2463, Inv: DELIV-2025012463",2023-10-29,Internal,False,Normal
d6bfd317-b599-49ae-87db-cc4e702b8682,Premier Northern Holdings,New Asia Group,8882.09,USD,Germany,WIRE,"Organizational restructuring - Project: ORG-2025-3425, Invoice: STRC-2025073425",2023-01-05,Internal,False,Normal
0b77063a-4e5c-4a3e-aef8-ccf5b192fe7f,Summit Capital AG,Premier Pacific International,8674.23,USD,United States,WIRE,"Insulation installation - INSUL-2025-1571, Inv: INSTALL-2025051571",2023-04-02,Internal,False,Normal
942e959d-70e7-4e3a-bff7-4651f423759f,Elite Solutions LLC,Premier Western Group,8421.04,GBP,Germany,WIRE,"Dev services / Sprint: DEV-1184-2025, codeRef CODE-2025021184",2023-12-13,Internal,False,Normal
14965ec6-eb4f-4d09-9aa7-5bad18ae14f9,Omega Maritime AG,Delta Solutions AG,9623.03,CHF,United States,WIRE,"Renewable incentive fee - RIF-2025-7067, Inv: INCENT-2025077067",2023-08-11,Internal,False,Normal
afa8dc8c-5569-46f0-afa1-071039789d4b,Alpha Logistics Corp,Crown Consulting AG,9960.57,USD,United States,WIRE,"Logistics contract fee - LCF-2025-2716, Inv: CONT-2025122716",2023-10-17,Internal,False,Normal
9c814e81-19b7-440e-970f-c5a2bfa9da23,Summit Capital AG,New Northern Solutions,3322.69,CHF,United States,WIRE,"Equipment rental for site - EQP-2025-9003, docNo RENT-2025099003",2023-06-05,Internal,False,Normal
ce0a7dff-4a98-44ce-a9ed-3eb9df9e45b3,Global Logistics Limited,World Resources GmbH,4439.12,GBP,United Kingdom,WIRE,"Risk strategy - RS-2025-1315, Inv: MIT-2025101315",2023-07-05,Internal,False,Normal
11c37d80-7d5d-4b77-803f-b6ee0d919bcc,New Northern Solutions,Western Investments S.A.,6390.22,USD,Germany,WIRE,"Equip maintenance - EM-2025-1173, Inv: MAIN-2025071173",2023-07-11,Internal,False,Normal
dc4ebd57-bdc0-43ea-b613-28492b8cfd04,Summit Tech AG,Continental Group GmbH,3092.43,GBP,Germany,WIRE,"Hospital bedding supply - HBED-2025-6145, Inv: BEDS-2025056145",2023-05-04,Internal,False,Normal
a5af85a6-c5f9-40ca-892e-e20a05b1db95,ADELMO ASSETS FOUNDATION,Royal Resources LLC,3360.33,GBP,Germany,WIRE,"Loan origination fee - LOAN-2025-9369, Inv: ORIG-2025119369",2023-03-03,Internal,False,Normal
5fbb94a5-617d-4fcf-8526-50d4b3d55551,Summit Tech AG,Crown Group S.A.,6683.23,USD,United Kingdom,WIRE,"Medical research grant - MRG-2025-5004, Inv: GRANT-2025115004",2023-08-16,Internal,False,Normal
04159805-cfc0-4556-83dd-2cc7d7b1f8bd,Delta Solutions Pte Ltd,Elite Partners Inc,1198.99,USD,Germany,WIRE,"Diagnostic center service - DCS-2025-7291, Inv: CENT-2025077291",2023-09-23,Internal,False,Normal
1f172ef7-9fea-4639-a653-7b40668ee71f,Crown Capital S.A.,World Maritime AG,3938.75,EUR,United Kingdom,WIRE,"EMR integration service - EMR-2025-9669, Inv: INTEG-2025069669",2023-01-16,Internal,False,Normal
50c7a46f-49c0-4106-a76b-b4bec0091b89,Global Logistics Limited,Alpha Logistics S.A.,7057.78,JPY,Germany,WIRE,"IT advisory - ITAD-2025-6024, Inv: TRANS-2025046024",2023-11-01,Internal,False,Normal
3e5e660f-ce4d-48da-8939-65a3117aebfd,Western Investments Pte Ltd,World Energy AG,4025.25,USD,United Kingdom,WIRE,"Guest amenity supply - AMEN-2025-5434, Inv: GUEST-2025015434",2023-01-28,Internal,False,Normal
d14d1309-68bc-4b90-b011-549c29c30779,Alpha Tech AG,Prime Consulting Limited,5455.97,CHF,United States,WIRE,"Data analytics - DA-2025-4759, Inv: ANALY-2025124759",2023-03-01,Internal,True,Turnover Threshold Exceeded
0973aaa8-4f0a-4f1b-baa6-28df3bccd3c6,Summit Global Limited,Global Energy Pte Ltd,8250.8,EUR,Germany,WIRE,"Digital transformation roadmap - Project: DIG-2025-9606, Invoice: TRANS-2025029606",2023-11-11,Internal,False,Normal
c6bae840-3d39-47b6-821f-80b5565ed805,World Energy Pte Ltd,Elite Capital AG,6740.59,GBP,United States,WIRE,"Bond issuance advisory - ISIN: BND-2025-7676, Invoice: BOND-2025037676",2023-09-16,Internal,False,Normal
82a2fcca-9f33-47ea-befa-1aecf17970cc,Royal Logistics Pte Ltd,Royal Trade Inc,6029.81,GBP,United States,WIRE,"Data center services - DC ID: DCT-2025-8724, Invoice: DATA-2025088724",2023-07-09,Internal,False,Normal
35b59eb5-8313-4597-b43a-5ad033c9381c,Eastern International LLC,European Holdings Ltd,9201.26,GBP,United Kingdom,WIRE,"Logistics contract fee - LCF-2025-3985, Inv: CONT-2025063985",2023-03-01,Internal,False,Normal
58177fe8-dae5-4860-aa2a-0a0b9c9e299b,World Energy Pte Ltd,Royal Development AG,3326.41,USD,Germany,WIRE,"Asset mgmt fees: MGT-2025079897, AST-2025-9897",2023-07-27,Internal,False,Normal
586bb031-26e3-42ea-a484-720756f83cef,Summit Global Limited,Continental Trading S.A.,9677.91,GBP,Germany,WIRE,"IT infrastructure - ITINF-2025-7271, Inv: INFRA-2025127271",2023-10-13,Internal,False,Normal
810a577b-d168-4e3b-963c-8b429e71f3aa,Global Maritime S.A.,International Trading LLC,7370.82,GBP,United States,WIRE,"SMS portal fee - SPF-2025-4252, Inv: PORT-2025014252",2023-07-05,Internal,False,Normal
25218ec4-ba2a-492d-ac4d-dae4fda2ad94,Premier International Group,New Pacific Solutions,4880.8,EUR,United Kingdom,WIRE,"Regulatory check - RCC-2025-5597, Inv: REGC-2025085597",2023-03-20,Internal,False,Normal
14d70be9-9527-4cc3-8729-96ebe0084a7a,Northern Partners Limited,Southern Investments GmbH,4569.2,USD,United Kingdom,WIRE,"SMS charge - SMSC-2025-2550, Inv: CHG-2025112550",2023-03-07,Internal,False,Normal
6cda35dd-fc2d-454a-bc36-756b76f8dc12,Alpha Tech AG,New Southern Group,3310.37,EUR,Germany,WIRE,"Continuity planning - CP-2025-7547, Inv: CONT-2025047547",2023-09-25,Internal,False,Normal
a513d725-7f95-4fab-9d5e-c83791ff4bd7,Alpha Tech AG,Northern Partners LLC,7803.86,JPY,United Kingdom,WIRE,"M&A advisory - MAA-2025-8974, Inv: MERGE-2025108974",2023-07-18,Internal,False,Normal
7c57ff7e-1147-439b-9d8d-3aed27f638f4,Global Development Corp,Summit Energy S.A.,7420.91,EUR,United Kingdom,WIRE,"Mobile carrier service - CellID: MBL-2025-2263, InvRef CARR-2025102263",2023-02-08,Internal,False,Normal
d0609ada-b32b-484d-9ed8-728fc092ca6b,Crown Capital S.A.,Crown Development S.A.,6226.96,GBP,United Kingdom,WIRE,"Medical lab service - MLS-2025-9118, Inv: LABS-2025039118",2023-09-18,Internal,False,Normal
728bcdfe-d416-47f2-8d56-a36055b455ba,Universal Consulting LLC,Delta Trade LLC,4376.28,GBP,United States,WIRE,"Data Center ops => dataRef DATA-2025026469, DC ID: DCT-6469-2025",2023-09-07,Internal,False,Normal
da684b20-7288-4a1f-bbec-747145cccbb8,Northern Partners Limited,Delta Energy B.V.,6366.0,JPY,United States,WIRE,"VoIP upgrade - VUP-2025-5618, Inv: UPGR-2025085618",2023-01-08,Internal,False,Normal
35677249-bb15-478a-99db-5a5dec4ed013,Global Services AG,Delta Energy GmbH,1179.24,EUR,Germany,WIRE,"Gas supply fee - GSF-2025-5697, Inv: SUP-2025035697",2023-04-23,Internal,False,Normal
5388bf38-de17-4ded-98ea-30b19687b27e,Omega Maritime AG,Omega Resources Limited,1897.21,JPY,Germany,WIRE,"Solar panel installation - SOL-2025-2111, docNo SUN-2025062111",2023-12-09,Internal,False,Normal
b3b28fd9-5469-41b9-8650-dda8fc2f412e,Global Logistics LLC,Beta Energy Ltd,2884.28,USD,United Kingdom,WIRE,"Investment performance audit - IPA-2025-1902, Inv: IPER-2025121902",2023-09-30,Internal,False,Normal
6221b77b-d161-4fd6-b901-97463ef6e696,New Northern Solutions,Prime International Inc,7997.14,JPY,Germany,WIRE,"Backup setup - BSS-2025-9793, Inv: BACK-2025119793",2023-07-10,Internal,False,Normal
e78578bf-d1e5-4a1d-9577-2851c2f47cb4,Premier Eastern International,Alpha Ventures LLC,2256.99,GBP,United Kingdom,WIRE,"Loan origination fee - LOAN-2025-2172, Inv: ORIG-2025012172",2023-11-13,Internal,False,Normal
1d842402-a288-4a05-a3d1-2a716714e2df,Royal Logistics Pte Ltd,Asia Holdings Pte Ltd,1799.56,GBP,United Kingdom,WIRE,"Cybersecurity services - Security ID: SEC-2025-8022, Invoice: CYB-2025018022",2023-07-28,Internal,False,Normal
62a0ef7e-6fff-4797-a43e-bd3c523b321c,Elite Ventures Pte Ltd,Alpha Energy Corp,5527.75,GBP,Germany,WIRE,"Energy audit - EA-2025-6740, Inv: AUD-2025046740",2023-03-31,Internal,False,Normal
d4b2340c-2018-4296-814f-56ced599985b,Summit Global Limited,Global Development GmbH,9658.1,EUR,Germany,WIRE,"Merger integration - MI-2025-3547, Inv: INT-2025083547",2023-08-14,Internal,False,Normal
85b0e105-aca7-4a2f-9c31-9be16036b8d2,Elite Investments Ltd,Omega Ventures Limited,4961.22,JPY,Germany,WIRE,"Risk assessment services - Project: RSK-2025-7822, Invoice: ASS-2025087822",2023-09-09,Internal,False,Normal
1eab8b67-4450-46d1-92ec-dc6f57ff1e9c,Elite Ventures Pte Ltd,Universal Maritime S.A.,8920.91,USD,United States,WIRE,"Pipeline safety check - PSC-2025-4291, Inv: SAFE-2025064291",2023-04-12,Internal,False,Normal
46408566-0a4c-4f89-9386-5f89fbe69b42,World Energy Pte Ltd,Delta Holdings Corp,8593.41,CHF,Germany,WIRE,"Hedge fund due diligence: HEDGE-2025086307, HFD-2025-6307",2023-12-05,Internal,False,Normal
4cc88383-d24f-4f16-a0ad-c019039380d5,Premier International Capital,Universal Tech Pte Ltd,8843.13,JPY,United States,WIRE,"Infrastructure fee - GIF-2025-1848, Inv: INFRA-2025091848",2023-12-11,Internal,False,Normal
dfcc1b1f-fbaa-44ca-95c2-1ebde45018f8,Omega Global Limited,Prime Development Pte Ltd,5996.96,USD,United States,WIRE,"Database optimization - DB ID: ODB-2025-8574, Invoice: DBTUNE-2025088574",2023-01-27,Internal,False,Normal
072adfdd-02f7-4347-b9cd-d048ed585d99,New Southern Holdings,International Ventures Pte Ltd,1822.76,USD,Germany,WIRE,"UI/UX prototyping service - UX ID: PROTO-2025-9300, Invoice: DESIGNUI-2025119300",2023-01-27,Internal,False,Normal
78c63986-53e0-4838-abc7-e13be86d3e50,Prime Global Pte Ltd,Global Logistics GmbH,1403.26,JPY,United Kingdom,WIRE,"Asset management fees - Account: AST-2025-8303, Invoice: MGT-2025058303",2023-09-20,Internal,False,Normal
57a25578-a8e6-4ed8-ba41-c556273a3c6c,First Atlantic Group,Eastern Solutions LLC,3181.0,USD,United Kingdom,WIRE,"Dev services / Sprint: DEV-8876-2025, codeRef CODE-2025058876",2023-01-13,Internal,False,Normal
13d7411d-5438-4365-ae16-ebdd7159ca97,Global Logistics Limited,Alpha Finance Limited,4139.04,USD,United States,WIRE,"Sourcing strategy - SS-2025-8870, Inv: SRC-2025098870",2023-09-11,Internal,False,Normal
212b65ab-312e-4aea-a8de-664002d364f4,Premier Northern Partners,World Development LLC,1098.57,CHF,United Kingdom,WIRE,"Store rental fee - SRF-2025-6630, Inv RENT-2025066630",2023-07-30,Internal,False,Normal
36d58fda-cf9e-4ac5-9033-17e6a99796c7,Prime Global Pte Ltd,Premier Continental International,5133.62,USD,Germany,WIRE,"Private equity management - PEQM-2025-3248, Inv: PEEQ-2025113248",2023-06-08,Internal,False,Normal
25998997-a664-43bb-9ef5-e6f7c8020f10,First Western Partners,Apex Investments LLC,7801.15,CHF,Germany,WIRE,"Warehouse cross-docking - WCD-2025-5747, BillRef STORAGE-2025025747",2023-09-04,Internal,False,Normal
545b1553-7f08-4a62-bc1e-f1648753ce34,Global Maritime S.A.,New Asia Trading,2100.77,USD,United Kingdom,WIRE,"5G antenna install - 5GA-2025-2560, Inv: ANT-2025092560",2023-01-01,Internal,False,Normal
d0d18588-efd6-4daf-95f1-749b7f86e26a,European Holdings S.A.,Asia Holdings Corp,7048.92,JPY,Germany,WIRE,"Pipeline safety check - PSC-2025-6961, Inv: SAFE-2025066961",2023-07-02,Internal,False,Normal
c0c0e8cd-4d38-41af-ae33-1aa4b080deb0,Elite Solutions LLC,Prime International Ltd,3512.26,USD,United States,WIRE,"Development services - Sprint: DEV-2025-9570, Invoice: CODE-2025079570",2023-04-05,Internal,False,Normal
2b0e167e-7c3a-426f-940b-d007e8cb88fa,Premier International Group,Western Global LLC,3120.11,JPY,United Kingdom,WIRE,"Environmental compliance testing - Ref: ENV-2025-4936, Invoice: ECT-2025124936",2023-11-15,Internal,False,Normal
3afb0b29-63ec-4d2c-8c09-5c6ba81c294e,World Energy Pte Ltd,Delta Services Inc,3256.55,EUR,United Kingdom,WIRE,"Invest advisory => ADV-2025048916, INV-8916-2025",2023-03-05,Internal,False,Normal
04335729-1864-4c52-a69b-7958e45506c1,New Northern Solutions,Summit Group Inc,4645.26,CHF,United States,WIRE,"Wind service fee - WSF-2025-7619, Inv: SERV-2025057619",2023-08-26,Internal,False,Normal
731bcf87-82ef-4fe9-8df2-203eed397be1,Prime Global Pte Ltd,Prime Global LLC,2866.69,USD,United Kingdom,WIRE,"Credit facility fee - CF-2025-3190, Inv: CREDIT-2025083190",2023-02-07,Internal,False,Normal
389cc584-ac2d-413c-a911-71798d1cc0e1,Northern Partners Limited,New Eastern Capital,3462.11,CHF,United States,WIRE,"VoIP line fee - VLF-2025-1965, Inv: LINE-2025021965",2023-05-28,Internal,False,Normal
afe9c211-b55e-4a61-8444-aaa246da2d82,Eastern International LLC,Alpha Trading GmbH,6432.17,USD,United States,WIRE,"Fleet fuel surcharge - FFS-2025-3041, Inv: SURCH-2025123041",2023-08-15,Internal,False,Normal
ceebd171-d775-4876-918f-836dc1f16cd9,Global Development Corp,Delta Ventures LLC,8203.25,EUR,Germany,WIRE,"Broadband renewal - BBR-2025-7146, Inv: RENEW-2025017146",2023-06-09,Internal,False,Normal
e6a62aa6-cc5f-43a7-a63b-852165bf1490,Western Investments Pte Ltd,Global Resources S.A.,2105.49,USD,United Kingdom,WIRE,"Conference room rental - CRR-2025-4371, Inv: RENT-2025084371",2023-06-10,Internal,False,Normal
8b340c11-fca8-4eec-bcd7-e339b3639883,Northern Partners Limited,Summit Development S.A.,3892.28,JPY,United Kingdom,WIRE,"VoIP line setup - VLS-2025-9848, Inv: SETUP-2025059848",2023-07-12,Internal,False,Normal
ffea3708-e9b9-46f2-bb3a-6d91771d0df1,European Holdings S.A.,Apex Tech Corp,3194.62,GBP,United States,WIRE,"Storage service - ESS-2025-7608, Inv: STORE-2025097608",2023-08-24,Internal,False,Normal
691f9f7a-ff8e-4710-afc3-b4bbf8d0ad45,World Energy Pte Ltd,Royal Solutions LLC,9208.0,USD,United States,WIRE,"Bond rating fee - BRF-2025-3356, Inv: BONDRA-2025043356",2023-01-24,Internal,False,Normal
5b9dea44-fb15-42c8-8f2e-fdcdcca35a51,First Western Partners,Prime Trading Pte Ltd,8347.65,JPY,Germany,WIRE,"Rail booking - RB-2025-3985, Inv: BOOK-2025033985",2023-11-04,Internal,False,Normal
8b9f8321-6684-4ce0-b527-dc7e2d6cd14f,First Atlantic Group,International Ventures Corp,2950.64,EUR,United Kingdom,WIRE,"DevOps pipeline setup - CI/CD Ref: DVP-2025-6955, Invoice: PIPE-2025126955",2023-05-27,Internal,False,Normal
ae438aba-99c0-42dc-be1d-6e7f154f504e,Global Logistics LLC,Universal Maritime Pte Ltd,2463.06,USD,United States,WIRE,"Financial analysis / ANL-2025094891, FIN-4891-2025",2023-08-30,Internal,False,Normal
1105c9cc-88f7-4774-a157-9b4a9d145665,Global Logistics LLC,Apex Capital Limited,9653.65,JPY,Germany,WIRE,"Investment performance audit - IPA-2025-9883, Inv: IPER-2025029883",2023-04-11,Internal,False,Normal
ccdf00bb-d0d0-4db3-9cdf-3c75c76ea368,Global Logistics LLC,Beta Holdings GmbH,2941.24,EUR,United States,WIRE,"Hedge fund performance fee - HFPF-2025-2204, Inv: HEDGEF-2025102204",2023-09-12,Internal,False,Normal
